season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2003,02/03,13579,Dado Pršo,Pršo,Croatia,Forward,Monaco,Monaco,11,514,7,0,7,0.636,0.0,0.636,1.226,0.0,1.226
2025,24/25,250139445,Florian Wirtz,Wirtz,Germany,Midfielder,Leverkusen,Leverkusen,9,765,6,1,7,0.667,0.111,0.778,0.706,0.118,0.824
2025,24/25,250177879,Santiago Giménez,Giménez,Mexico,Forward,Milan,Milan,7,449,6,1,7,0.857,0.143,1.0,1.203,0.2,1.403
2024,23/24,250019498,Antoine Griezmann,Griezmann,France,Forward,Atleti,Atleti,10,821,6,1,7,0.6,0.1,0.7,0.658,0.11,0.767
2024,23/24,250103758,Erling Haaland,Haaland,Norway,Forward,Man City,Man City,9,778,6,1,7,0.667,0.111,0.778,0.694,0.116,0.81
2021,20/21,250052469,Mohamed Salah,Salah,Egypt,Forward,Liverpool,Liverpool,10,779,6,1,7,0.6,0.1,0.7,0.693,0.116,0.809
2021,20/21,250024456,Álvaro Morata,Morata,Spain,Forward,Juventus,Juventus,8,597,6,1,7,0.75,0.125,0.875,0.905,0.151,1.055
2020,19/20,250019924,Dries Mertens,Mertens,Belgium,Forward,Napoli,Napoli,8,586,6,1,7,0.75,0.125,0.875,0.922,0.154,1.075
2019,18/19,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,7,510,6,1,7,0.857,0.143,1.0,1.059,0.176,1.235
2016,15/16,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,7,630,6,1,7,0.857,0.143,1.0,0.857,0.143,1.0
2015,14/15,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,7,550,6,1,7,0.857,0.143,1.0,0.982,0.164,1.145
2011,10/11,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,8,372,6,1,7,0.75,0.125,0.875,1.452,0.242,1.694
2008,07/08,70482,Didier Drogba,Drogba,Ivory Coast,Forward,Chelsea,Chelsea,11,1024,6,1,7,0.545,0.091,0.636,0.527,0.088,0.615
2008,07/08,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,9,728,6,1,7,0.667,0.111,0.778,0.742,0.124,0.865
2006,05/06,70482,Didier Drogba,Drogba,Ivory Coast,Forward,Chelsea,Chelsea,12,1055,6,1,7,0.5,0.083,0.583,0.512,0.085,0.597
2003,02/03,56433,Walter Pandiani,Pandiani,Uruguay,Forward,Deportivo,Deportivo,12,772,6,1,7,0.5,0.083,0.583,0.699,0.117,0.816
2025,24/25,250132829,Rodrygo,Rodrygo,Brazil,Forward,Real Madrid,Real Madrid,12,880,5,2,7,0.417,0.167,0.583,0.511,0.205,0.716
2025,24/25,250099258,Ademola Lookman,Lookman,Nigeria,Forward,Atalanta,Atalanta,7,483,5,2,7,0.714,0.286,1.0,0.932,0.373,1.304
2024,23/24,250132829,Rodrygo,Rodrygo,Brazil,Forward,Real Madrid,Real Madrid,13,1021,5,2,7,0.385,0.154,0.538,0.441,0.176,0.617
2024,23/24,250172668,Julián Alvarez,Alvarez,Argentina,Forward,Man City,Man City,7,279,5,2,7,0.714,0.286,1.0,1.613,0.645,2.258
2023,22/23,250020851,Olivier Giroud,Giroud,France,Forward,Milan,Milan,12,939,5,2,7,0.417,0.167,0.583,0.479,0.192,0.671
2023,22/23,250063447,Rafa Silva,Rafa Silva,Portugal,Midfielder,Benfica,Benfica,10,826,5,2,7,0.5,0.2,0.7,0.545,0.218,0.763
2023,22/23,250132829,Rodrygo,Rodrygo,Brazil,Forward,Real Madrid,Real Madrid,12,824,5,2,7,0.417,0.167,0.583,0.546,0.218,0.765
2023,22/23,250097909,Mehdi Taremi,Taremi,Iran,Forward,Porto,Porto,7,613,5,2,7,0.714,0.286,1.0,0.734,0.294,1.028
2022,21/22,250132829,Rodrygo,Rodrygo,Brazil,Forward,Real Madrid,Real Madrid,11,505,5,2,7,0.455,0.182,0.636,0.891,0.356,1.248
2020,19/20,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,8,643,5,2,7,0.625,0.25,0.875,0.7,0.28,0.98
2020,19/20,250043463,Heung-Min Son,Heung-Min Son,Korea Republic,Midfielder,Tottenham,Tottenham,6,365,5,2,7,0.833,0.333,1.167,1.233,0.493,1.726
2019,18/19,250052469,Mohamed Salah,Salah,Egypt,Forward,Liverpool,Liverpool,12,1058,5,2,7,0.417,0.167,0.583,0.425,0.17,0.595
2019,18/19,250024795,Raheem Sterling,Sterling,England,Midfielder,Man City,Man City,10,871,5,2,7,0.5,0.2,0.7,0.517,0.207,0.723
2018,17/18,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Bayern München,Bayern München,11,955,5,2,7,0.455,0.182,0.636,0.471,0.188,0.66
2018,17/18,250017920,Vincent Aboubakar,Aboubakar,Cameroon,Forward,Porto,Porto,6,495,5,2,7,0.833,0.333,1.167,0.909,0.364,1.273
2018,17/18,250020682,Philippe Coutinho,Coutinho,Brazil,Forward,Liverpool,Liverpool,5,347,5,2,7,1.0,0.4,1.4,1.297,0.519,1.816
2017,16/17,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,13,954,5,2,7,0.385,0.154,0.538,0.472,0.189,0.66
2016,15/16,1905688,Willian,Willian,Brazil,Midfielder,Chelsea,Chelsea,8,641,5,2,7,0.625,0.25,0.875,0.702,0.281,0.983
2012,11/12,1905813,Edinson Cavani,Cavani,Uruguay,Forward,Napoli,Napoli,8,701,5,2,7,0.625,0.25,0.875,0.642,0.257,0.899
2011,10/11,26583,Raúl González,Raúl González,Spain,,Schalke,Schalke,12,1077,5,2,7,0.417,0.167,0.583,0.418,0.167,0.585
2010,09/10,63891,Wayne Rooney,Rooney,England,Forward,Man Utd,Man Utd,7,486,5,2,7,0.714,0.286,1.0,0.926,0.37,1.296
2009,08/09,93321,Karim Benzema,Benzema,France,Forward,Lyon,Lyon,8,704,5,2,7,0.625,0.25,0.875,0.639,0.256,0.895
2009,08/09,53130,Robin van Persie,Van Persie,Netherlands,,Arsenal,Arsenal,8,695,5,2,7,0.625,0.25,0.875,0.647,0.259,0.906
2009,08/09,72538,Emmanuel Adebayor,Adebayor,England,Forward,Arsenal,Arsenal,7,612,5,2,7,0.714,0.286,1.0,0.735,0.294,1.029
2008,07/08,26583,Raúl González,Raúl González,Spain,,Real Madrid,Real Madrid,8,697,5,2,7,0.625,0.25,0.875,0.646,0.258,0.904
2005,04/05,24057,Thierry Henry,Henry,France,Forward,Arsenal,Arsenal,11,932,5,2,7,0.455,0.182,0.636,0.483,0.193,0.676
2004,03/04,44006,Ivan Klasnić,Klasnić,Croatia,Forward,Bremen,Bremen,7,436,5,2,7,0.714,0.286,1.0,1.032,0.413,1.445
2025,24/25,250117513,Morgan Rogers,Rogers,England,Forward,Aston Villa,Aston Villa,12,1025,4,3,7,0.333,0.25,0.583,0.351,0.263,0.615
2024,23/24,250106649,Gabriel Jesus,Jesus,Brazil,Forward,Arsenal,Arsenal,8,407,4,3,7,0.5,0.375,0.875,0.885,0.663,1.548
2023,22/23,250105617,Giacomo Raspadori,Raspadori,Italy,Forward,Napoli,Napoli,7,250,4,3,7,0.571,0.429,1.0,1.44,1.08,2.52
2022,21/22,250003318,Thomas Müller,Müller,Germany,Forward,Bayern München,Bayern München,10,778,4,3,7,0.4,0.3,0.7,0.463,0.347,0.81
2020,19/20,250024349,Marcel Sabitzer,Sabitzer,Austria,Midfielder,Leipzig,Leipzig,9,806,4,3,7,0.444,0.333,0.778,0.447,0.335,0.782
2020,19/20,250003318,Thomas Müller,Müller,Germany,Forward,Bayern München,Bayern München,10,709,4,3,7,0.4,0.3,0.7,0.508,0.381,0.889
2018,17/18,250070417,Joshua Kimmich,Kimmich,Germany,Midfielder,Bayern München,Bayern München,11,897,4,3,7,0.364,0.273,0.636,0.401,0.301,0.702
2018,17/18,250076574,Kylian Mbappé,Mbappé,France,Forward,Paris,Paris,8,658,4,3,7,0.5,0.375,0.875,0.547,0.41,0.957
2017,16/17,103697,Mesut Özil,Özil,Germany,Midfielder,Arsenal,Arsenal,8,627,4,3,7,0.5,0.375,0.875,0.574,0.431,1.005
2016,15/16,250020656,Nicolás Gaitán,Gaitán,Argentina,Forward,Benfica,Benfica,8,701,4,3,7,0.5,0.375,0.875,0.514,0.385,0.899
2014,13/14,98674,Raúl García,Raúl García,Spain,Forward,Atleti,Atleti,12,852,4,3,7,0.333,0.25,0.583,0.423,0.317,0.739
2014,13/14,250039508,Neymar,Neymar,Brazil,Forward,Barcelona,Barcelona,10,775,4,3,7,0.4,0.3,0.7,0.465,0.348,0.813
2011,10/11,48746,Peter Crouch,Crouch,,Forward,Tottenham,Tottenham,9,581,4,3,7,0.444,0.333,0.778,0.62,0.465,1.084
2009,08/09,63891,Wayne Rooney,Rooney,England,Forward,Man Utd,Man Utd,13,954,4,3,7,0.308,0.231,0.538,0.377,0.283,0.66
2008,07/08,31609,Frank Lampard,Lampard,,,Chelsea,Chelsea,11,893,4,3,7,0.364,0.273,0.636,0.403,0.302,0.705
2008,07/08,38901,Ruud van Nistelrooy,Van Nistelrooy,Netherlands,,Real Madrid,Real Madrid,7,613,4,3,7,0.571,0.429,1.0,0.587,0.44,1.028
2006,05/06,15895,Francesco Totti,Totti,Italy,Forward,Roma,Roma,9,800,4,3,7,0.444,0.333,0.778,0.45,0.338,0.787
2006,05/06,66414,David Villa,Villa,Spain,Forward,Valencia,Valencia,9,702,4,3,7,0.444,0.333,0.778,0.513,0.385,0.897
2005,04/05,61534,Pernambucano Juninho,Juninho,Brazil,Midfielder,Lyon,Lyon,8,694,4,3,7,0.5,0.375,0.875,0.519,0.389,0.908
2004,03/04,31609,Frank Lampard,Lampard,,,Chelsea,Chelsea,12,1052,4,3,7,0.333,0.25,0.583,0.342,0.257,0.599
2025,24/25,250134138,Bradley Barcola,Barcola,France,Forward,Paris,Paris,17,1096,3,4,7,0.176,0.235,0.412,0.246,0.328,0.575
2025,24/25,250124430,Jamal Musiala,Musiala,Germany,Midfielder,Bayern München,Bayern München,12,866,3,4,7,0.25,0.333,0.583,0.312,0.416,0.727
2025,24/25,250052469,Mohamed Salah,Salah,Egypt,Forward,Liverpool,Liverpool,9,808,3,4,7,0.333,0.444,0.778,0.334,0.446,0.78
2024,23/24,250112880,Raphinha,Raphinha,Brazil,Forward,Barcelona,Barcelona,7,472,3,4,7,0.429,0.571,1.0,0.572,0.763,1.335
2021,20/21,250008901,Kevin De Bruyne,De Bruyne,Belgium,Midfielder,Man City,Man City,8,669,3,4,7,0.375,0.5,0.875,0.404,0.538,0.942
2020,19/20,250039508,Neymar,Neymar,Brazil,Forward,Paris,Paris,7,585,3,4,7,0.429,0.571,1.0,0.462,0.615,1.077
2020,19/20,250054829,Corentin Tolisso,Tolisso,France,Midfielder,Bayern München,Bayern München,10,341,3,4,7,0.3,0.4,0.7,0.792,1.056,1.848
2018,17/18,1902160,Eden Hazard,E. Hazard,Belgium,Forward,Chelsea,Chelsea,8,611,3,4,7,0.375,0.5,0.875,0.442,0.589,1.031
2017,16/17,250015755,Eduardo Salvio,Salvio,Argentina,Midfielder,Benfica,Benfica,8,628,3,4,7,0.375,0.5,0.875,0.43,0.573,1.003
2013,12/13,250024454,Isco,Isco,Spain,Midfielder,Málaga,Málaga,8,708,3,4,7,0.375,0.5,0.875,0.381,0.508,0.89
2012,11/12,58686,Fernando Torres,Torres,Spain,,Chelsea,Chelsea,10,635,3,4,7,0.3,0.4,0.7,0.425,0.567,0.992
2009,08/09,61534,Pernambucano Juninho,Juninho,Brazil,Midfielder,Lyon,Lyon,7,613,3,4,7,0.429,0.571,1.0,0.44,0.587,1.028
2022,21/22,250144211,Antony,Antony,Brazil,Forward,Ajax,Ajax,7,577,2,5,7,0.286,0.714,1.0,0.312,0.78,1.092
2020,19/20,250053191,Hakim Ziyech,Ziyech,Morocco,Midfielder,Ajax,Ajax,6,499,2,5,7,0.333,0.833,1.167,0.361,0.902,1.263
2017,16/17,250066886,Ousmane Dembélé,Dembélé,France,Forward,B. Dortmund,B. Dortmund,10,769,2,5,7,0.2,0.5,0.7,0.234,0.585,0.819
2016,15/16,250054949,Kingsley Coman,Coman,France,Forward,Bayern München,Bayern München,8,426,2,5,7,0.25,0.625,0.875,0.423,1.056,1.479
2013,12/13,250007605,Mario Götze,Götze,Germany,Midfielder,B. Dortmund,B. Dortmund,11,887,2,5,7,0.182,0.455,0.636,0.203,0.507,0.71
2004,03/04,64775,Kaká,Kaká,Brazil,Forward,Milan,Milan,13,1093,2,5,7,0.154,0.385,0.538,0.165,0.412,0.576
2004,03/04,26341,Damien Duff,Duff,Republic of Ireland,Midfielder,Chelsea,Chelsea,10,665,2,5,7,0.2,0.5,0.7,0.271,0.677,0.947
2011,10/11,103697,Mesut Özil,Özil,Germany,Midfielder,Real Madrid,Real Madrid,11,804,1,6,7,0.091,0.545,0.636,0.112,0.672,0.784
2003,02/03,60277,Jérôme Rothen,Rothen,France,Midfielder,Monaco,Monaco,12,1073,1,6,7,0.083,0.5,0.583,0.084,0.503,0.587
2022,21/22,250078886,Bruno Fernandes,Bruno Fernandes,Portugal,Midfielder,Man Utd,Man Utd,7,520,0,7,7,0.0,1.0,1.0,0.0,1.212,1.212
2025,24/25,250105927,Viktor Gyökeres,Gyökeres,Sweden,Forward,Sporting CP,Sporting CP,8,606,6,0,6,0.75,0.0,0.75,0.891,0.0,0.891
2022,21/22,250144965,Darwin Núñez,Núñez,Uruguay,Forward,Benfica,Benfica,10,613,6,0,6,0.6,0.0,0.6,0.881,0.0,0.881
2022,21/22,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Man Utd,Man Utd,7,611,6,0,6,0.857,0.0,0.857,0.884,0.0,0.884
2021,20/21,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,10,841,6,0,6,0.6,0.0,0.6,0.642,0.0,0.642
2021,20/21,250088246,Marcus Rashford,Rashford,England,Forward,Man Utd,Man Utd,6,416,6,0,6,1.0,0.0,1.0,1.298,0.0,1.298
2021,20/21,250109210,Youssef En-Nesyri,En-Nesyri,Morocco,Forward,Sevilla,Sevilla,8,386,6,0,6,0.75,0.0,0.75,1.399,0.0,1.399
2021,20/21,250020851,Olivier Giroud,Giroud,France,Forward,Chelsea,Chelsea,8,256,6,0,6,0.75,0.0,0.75,2.109,0.0,2.109
2020,19/20,250024860,Memphis Depay,Depay,Netherlands,Forward,Lyon,Lyon,8,594,6,0,6,0.75,0.0,0.75,0.909,0.0,0.909
2020,19/20,250016833,Harry Kane,Kane,England,Forward,Tottenham,Tottenham,5,450,6,0,6,1.2,0.0,1.2,1.2,0.0,1.2
2017,16/17,250076574,Kylian Mbappé,Mbappé,France,Forward,Monaco,Monaco,9,536,6,0,6,0.667,0.0,0.667,1.007,0.0,1.007
2015,14/15,1905813,Edinson Cavani,Cavani,Uruguay,Forward,Paris,Paris,10,920,6,0,6,0.6,0.0,0.6,0.587,0.0,0.587
2011,10/11,63944,Roberto Soldado,Soldado,Spain,Forward,Valencia,Valencia,7,416,6,0,6,0.857,0.0,0.857,1.298,0.0,1.298
2008,07/08,58686,Fernando Torres,Torres,Spain,,Liverpool,Liverpool,10,874,6,0,6,0.6,0.0,0.6,0.618,0.0,0.618
2006,05/06,48746,Peter Crouch,Crouch,,Forward,Liverpool,Liverpool,12,666,6,0,6,0.5,0.0,0.5,0.811,0.0,0.811
2006,05/06,150082979,Fernando Morientes,Morientes,Spain,Forward,Valencia,Valencia,8,620,6,0,6,0.75,0.0,0.75,0.871,0.0,0.871
2005,04/05,32874,David Trezeguet,Trezeguet,France,Forward,Juventus,Juventus,9,738,6,0,6,0.667,0.0,0.667,0.732,0.0,0.732
2004,03/04,33820,Hernán Crespo,Crespo,Argentina,Forward,Milan,Milan,10,614,6,0,6,0.6,0.0,0.6,0.879,0.0,0.879
2003,02/03,23073,Roy Makaay,Makaay,Netherlands,,Bayern München,Bayern München,8,720,6,0,6,0.75,0.0,0.75,0.75,0.0,0.75
2025,24/25,250171184,Michael Olise,Olise,France,Midfielder,Bayern München,Bayern München,14,1033,5,1,6,0.357,0.071,0.429,0.436,0.087,0.523
2025,24/25,250127347,Karim Adeyemi,Adeyemi,Germany,Forward,B. Dortmund,B. Dortmund,10,692,5,1,6,0.5,0.1,0.6,0.65,0.13,0.78
2022,21/22,250061119,Sadio Mané,Mané,Senegal,Forward,Liverpool,Liverpool,13,822,5,1,6,0.385,0.077,0.462,0.547,0.109,0.657
2021,20/21,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,6,540,5,1,6,0.833,0.167,1.0,0.833,0.167,1.0
2021,20/21,250005254,Ciro Immobile,Immobile,Italy,Forward,Lazio,Lazio,5,417,5,1,6,1.0,0.2,1.2,1.079,0.216,1.295
2020,19/20,250118281,Lautaro Martínez,L. Martínez,Argentina,Forward,Inter,Inter,6,520,5,1,6,0.833,0.167,1.0,0.865,0.173,1.038
2019,18/19,250016833,Harry Kane,Kane,England,Forward,Tottenham,Tottenham,9,778,5,1,6,0.556,0.111,0.667,0.578,0.116,0.694
2019,18/19,250039508,Neymar,Neymar,Brazil,Forward,Paris,Paris,6,532,5,1,6,0.833,0.167,1.0,0.846,0.169,1.015
2019,18/19,1906416,Andrej Kramarić,Kramarić,Croatia,Forward,Hoffenheim,Hoffenheim,6,481,5,1,6,0.833,0.167,1.0,0.936,0.187,1.123
2018,17/18,1900739,Gonzalo Higuaín,Higuaín,Argentina,Forward,Juventus,Juventus,10,829,5,1,6,0.5,0.1,0.6,0.543,0.109,0.651
2017,16/17,1900739,Gonzalo Higuaín,Higuaín,Argentina,Forward,Juventus,Juventus,12,1039,5,1,6,0.417,0.083,0.5,0.433,0.087,0.52
2015,14/15,250024456,Álvaro Morata,Morata,Spain,Forward,Juventus,Juventus,12,744,5,1,6,0.417,0.083,0.5,0.605,0.121,0.726
2014,13/14,250003318,Thomas Müller,Müller,Germany,Forward,Bayern München,Bayern München,12,708,5,1,6,0.417,0.083,0.5,0.636,0.127,0.763
2014,13/14,101672,Álvaro Negredo,Negredo,Spain,Forward,Man City,Man City,8,326,5,1,6,0.625,0.125,0.75,1.38,0.276,1.656
2013,12/13,250053633,Oscar,Oscar,Brazil,Midfielder,Chelsea,Chelsea,6,449,5,1,6,0.833,0.167,1.0,1.002,0.2,1.203
2012,11/12,63944,Roberto Soldado,Soldado,Spain,Forward,Valencia,Valencia,6,515,5,1,6,0.833,0.167,1.0,0.874,0.175,1.049
2011,10/11,250002701,Pedro Rodríguez,Pedro Rodríguez,Spain,Forward,Barcelona,Barcelona,12,772,5,1,6,0.417,0.083,0.5,0.583,0.117,0.699
2010,09/10,92996,Nicklas Bendtner,Bendtner,Denmark,Forward,Arsenal,Arsenal,5,443,5,1,6,1.0,0.2,1.2,1.016,0.203,1.219
2009,08/09,70482,Didier Drogba,Drogba,Ivory Coast,Forward,Chelsea,Chelsea,10,666,5,1,6,0.5,0.1,0.6,0.676,0.135,0.811
2008,07/08,47551,Dirk Kuyt,Kuyt,Netherlands,Midfielder,Liverpool,Liverpool,11,847,5,1,6,0.455,0.091,0.545,0.531,0.106,0.638
2005,04/05,64775,Kaká,Kaká,Brazil,Forward,Milan,Milan,12,989,5,1,6,0.417,0.083,0.5,0.455,0.091,0.546
2005,04/05,61672,Adriano,Adriano,Brazil,Forward,Inter,Inter,9,681,5,1,6,0.556,0.111,0.667,0.661,0.132,0.793
2004,03/04,72722,Luis García,Luis García,Spain,Forward,Liverpool,Liverpool,12,1006,5,1,6,0.417,0.083,0.5,0.447,0.089,0.537
2004,03/04,70482,Didier Drogba,Drogba,Ivory Coast,Forward,Chelsea,Chelsea,9,692,5,1,6,0.556,0.111,0.667,0.65,0.13,0.78
2004,03/04,58610,Tuncay Şanlı,Tuncay Şanlı,Türkiye,Midfielder,Fenerbahçe,Fenerbahçe,6,528,5,1,6,0.833,0.167,1.0,0.852,0.17,1.023
2025,24/25,250136465,Nuno Mendes,Nuno Mendes,Portugal,Defender,Paris,Paris,16,1449,4,2,6,0.25,0.125,0.375,0.248,0.124,0.373
2025,24/25,250083732,Declan Rice,Rice,England,Midfielder,Arsenal,Arsenal,13,1005,4,2,6,0.308,0.154,0.462,0.358,0.179,0.537
2025,24/25,250022829,Hakan Çalhanoğlu,Hakan Çalhanoğlu,Türkiye,Midfielder,Inter,Inter,12,835,4,2,6,0.333,0.167,0.5,0.431,0.216,0.647
2023,22/23,250024370,Piotr Zieliński,Zieliński,Poland,Midfielder,Napoli,Napoli,10,624,4,2,6,0.4,0.2,0.6,0.577,0.288,0.865
2023,22/23,250063984,Leroy Sané,Sané,Germany,Midfielder,Bayern München,Bayern München,8,556,4,2,6,0.5,0.25,0.75,0.647,0.324,0.971
2023,22/23,250121904,Mohammed Kudus,Kudus,Ghana,Midfielder,Ajax,Ajax,6,451,4,2,6,0.667,0.333,1.0,0.798,0.399,1.197
2022,21/22,250019498,Antoine Griezmann,Griezmann,France,Forward,Atleti,Atleti,9,518,4,2,6,0.444,0.222,0.667,0.695,0.347,1.042
2022,21/22,250143328,Pedro Gonçalves,Pedro Gonçalves,Portugal,Midfielder,Sporting CP,Sporting CP,5,329,4,2,6,0.8,0.4,1.2,1.094,0.547,1.641
2022,21/22,250049183,Timo Werner,Werner,Germany,Forward,Chelsea,Chelsea,5,246,4,2,6,0.8,0.4,1.2,1.463,0.732,2.195
2021,20/21,250049183,Timo Werner,Werner,Germany,Forward,Chelsea,Chelsea,12,814,4,2,6,0.333,0.167,0.5,0.442,0.221,0.663
2021,20/21,250070687,Riyad Mahrez,Mahrez,Algeria,Midfielder,Man City,Man City,12,812,4,2,6,0.333,0.167,0.5,0.443,0.222,0.665
2021,20/21,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Juventus,Juventus,6,569,4,2,6,0.667,0.333,1.0,0.633,0.316,0.949
2021,20/21,250088396,Mergim Berisha,Berisha,Germany,Forward,Salzburg,Salzburg,6,472,4,2,6,0.667,0.333,1.0,0.763,0.381,1.144
2020,19/20,250052469,Mohamed Salah,Salah,Egypt,Forward,Liverpool,Liverpool,8,731,4,2,6,0.5,0.25,0.75,0.492,0.246,0.739
2020,19/20,250049183,Timo Werner,Werner,Germany,Forward,Leipzig,Leipzig,8,579,4,2,6,0.5,0.25,0.75,0.622,0.311,0.933
2020,19/20,250132829,Rodrygo,Rodrygo,Brazil,Forward,Real Madrid,Real Madrid,5,331,4,2,6,0.8,0.4,1.2,1.088,0.544,1.631
2019,18/19,250019498,Antoine Griezmann,Griezmann,France,Forward,Atleti,Atleti,8,720,4,2,6,0.5,0.25,0.75,0.5,0.25,0.75
2019,18/19,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,8,587,4,2,6,0.5,0.25,0.75,0.613,0.307,0.92
2018,17/18,250024795,Raheem Sterling,Sterling,England,Midfielder,Man City,Man City,8,494,4,2,6,0.5,0.25,0.75,0.729,0.364,1.093
2018,17/18,1908297,Cenk Tosun,Cenk Tosun,Türkiye,Forward,Beşiktaş,Beşiktaş,6,448,4,2,6,0.667,0.333,1.0,0.804,0.402,1.205
2017,16/17,250070687,Riyad Mahrez,Mahrez,Algeria,Midfielder,Leicester,Leicester,9,777,4,2,6,0.444,0.222,0.667,0.463,0.232,0.695
2017,16/17,250042521,André Silva,André Silva,Portugal,Forward,Porto,Porto,8,603,4,2,6,0.5,0.25,0.75,0.597,0.299,0.896
2017,16/17,250011791,Marco Reus,Reus,Germany,Midfielder,B. Dortmund,B. Dortmund,4,291,4,2,6,1.0,0.5,1.5,1.237,0.619,1.856
2015,14/15,101336,Nani,Nani,Portugal,Forward,Sporting CP,Sporting CP,5,449,4,2,6,0.8,0.4,1.2,0.802,0.401,1.203
2014,13/14,250003325,Hulk,Hulk,Brazil,Forward,Zenit,Zenit,8,715,4,2,6,0.5,0.25,0.75,0.503,0.252,0.755
2014,13/14,1900739,Gonzalo Higuaín,Higuaín,Argentina,Forward,Napoli,Napoli,5,406,4,2,6,0.8,0.4,1.2,0.887,0.443,1.33
2013,12/13,250011791,Marco Reus,Reus,Germany,Midfielder,B. Dortmund,B. Dortmund,13,1078,4,2,6,0.308,0.154,0.462,0.334,0.167,0.501
2013,12/13,57134,Arjen Robben,Robben,Netherlands,Midfielder,Bayern München,Bayern München,9,731,4,2,6,0.444,0.222,0.667,0.492,0.246,0.739
2013,12/13,1905688,Willian,Willian,Brazil,Midfielder,Shakhtar,Shakhtar,6,525,4,2,6,0.667,0.333,1.0,0.686,0.343,1.029
2012,11/12,57134,Arjen Robben,Robben,Netherlands,Midfielder,Bayern München,Bayern München,8,669,4,2,6,0.5,0.25,0.75,0.538,0.269,0.807
2011,10/11,63891,Wayne Rooney,Rooney,England,Forward,Man Utd,Man Utd,9,803,4,2,6,0.444,0.222,0.667,0.448,0.224,0.672
2011,10/11,102225,Gareth Bale,Bale,Wales,Forward,Tottenham,Tottenham,9,735,4,2,6,0.444,0.222,0.667,0.49,0.245,0.735
2010,09/10,59217,Zlatan Ibrahimović,Ibrahimović,Sweden,Forward,Barcelona,Barcelona,10,761,4,2,6,0.4,0.2,0.6,0.473,0.237,0.71
2010,09/10,70072,Cesc Fàbregas,Fàbregas,Spain,Midfielder,Arsenal,Arsenal,7,607,4,2,6,0.571,0.286,0.857,0.593,0.297,0.89
2009,08/09,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Man Utd,Man Utd,12,1010,4,2,6,0.333,0.167,0.5,0.356,0.178,0.535
2009,08/09,45996,Samuel Eto'o,Eto'o,Cameroon,Forward,Barcelona,Barcelona,10,781,4,2,6,0.4,0.2,0.6,0.461,0.23,0.691
2009,08/09,98609,Jádson,Jádson,Brazil,Midfielder,Shakhtar,Shakhtar,5,394,4,2,6,0.8,0.4,1.2,0.914,0.457,1.371
2008,07/08,70072,Cesc Fàbregas,Fàbregas,Spain,Midfielder,Arsenal,Arsenal,8,686,4,2,6,0.5,0.25,0.75,0.525,0.262,0.787
2006,05/06,27589,Louis Saha,Saha,France,Forward,Man Utd,Man Utd,8,464,4,2,6,0.5,0.25,0.75,0.776,0.388,1.164
2004,03/04,61659,Ronaldinho,Ronaldinho,Brazil,Forward,Barcelona,Barcelona,7,603,4,2,6,0.571,0.286,0.857,0.597,0.299,0.896
2004,03/04,45996,Samuel Eto'o,Eto'o,Cameroon,Forward,Barcelona,Barcelona,7,593,4,2,6,0.571,0.286,0.857,0.607,0.304,0.911
2003,02/03,48372,Albert Luque,Luque,Spain,Forward,Deportivo,Deportivo,11,647,4,2,6,0.364,0.182,0.545,0.556,0.278,0.835
2003,02/03,38901,Ruud van Nistelrooy,Van Nistelrooy,Netherlands,,Man Utd,Man Utd,7,598,4,2,6,0.571,0.286,0.857,0.602,0.301,0.903
2024,23/24,250173502,Samuel Lino,Lino,Brazil,Midfielder,Atleti,Atleti,7,507,3,3,6,0.429,0.429,0.857,0.533,0.533,1.065
2023,22/23,250118281,Lautaro Martínez,L. Martínez,Argentina,Forward,Inter,Inter,13,1002,3,3,6,0.231,0.231,0.462,0.269,0.269,0.539
2023,22/23,250042521,André Silva,André Silva,Portugal,Forward,Leipzig,Leipzig,8,534,3,3,6,0.375,0.375,0.75,0.506,0.506,1.011
2022,21/22,250059115,Bernardo Silva,Bernardo Silva,Portugal,Midfielder,Man City,Man City,11,878,3,3,6,0.273,0.273,0.545,0.308,0.308,0.615
2022,21/22,250064087,Duván Zapata,Zapata,Colombia,Forward,Atalanta,Atalanta,6,464,3,3,6,0.5,0.5,1.0,0.582,0.582,1.164
